id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;semaines_presence;commission_presences;commission_interventions;hemicycle_interventions;hemicycle_interventions_courtes;amendements_proposes;amendements_signes;amendements_adoptes;rapports;propositions_ecrites;propositions_signees;questions_ecrites;questions_orales
16;Barbara Bessot Ballot;Bessot Ballot;Barbara;F;1972-04-13;Besançon (Doubs);70;Haute-Saône;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/BessotBallot2017/|http://www.barbarabessotballot.fr|https://twitter.com/B_BessotBallot|https://fr-fr.facebook.com/barbarabessotballotlegislatives2017;;;Cadre (entreprises publiques);268;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722312;722312;barbara-bessot-ballot;https://www.nosdeputes.fr/barbara-bessot-ballot;https://www.nosdeputes.fr/barbara-bessot-ballot/csv;1;B_BessotBallot;39;80;73;30;14;100;673;276;0;0;15;35;1
462;Gisèle Biémouret;Biémouret;Gisèle;F;1952-06-16;Fleurance (Gers);32;Gers;2;2017-06-21;;0;SOC;Parti socialiste;http://giselebiemouret.fr|https://twitter.com/GiseleBiemouret;;;Assistante parlementaire;515;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA508;508;gisele-biemouret;https://www.nosdeputes.fr/gisele-biemouret;https://www.nosdeputes.fr/gisele-biemouret/csv;1;GiseleBiemouret;33;61;83;117;56;88;3367;235;0;0;8;36;8
314;Bruno Bilde;Bilde;Bruno;H;1976-09-22;Laxou (Meurthe-et-Moselle);62;Pas-de-Calais;12;2017-06-21;;0;NI;Rassemblement national;http://deputes-fn.fr|https://twitter.com/BrunoBilde|https://www.facebook.com/BildeBruno;;;Juriste;66;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720822;720822;bruno-bilde;https://www.nosdeputes.fr/bruno-bilde;https://www.nosdeputes.fr/bruno-bilde/csv;2;BrunoBilde;36;53;0;71;45;33;366;1;0;1;21;48;3
210;Anne Blanc;Blanc;Anne;F;1966-07-20;Rodez (Aveyron);12;Aveyron;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/AnneBlancOfficiel/|https://twitter.com/AnneBlanc_12;;;Infirmière diplômée d'Etat;317;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718990;718990;anne-blanc;https://www.nosdeputes.fr/anne-blanc;https://www.nosdeputes.fr/anne-blanc/csv;1;AnneBlanc_12;36;67;29;7;1;1;581;275;1;0;15;16;2
237;Christophe Blanchet;Blanchet;Christophe;H;1973-04-09;Caen (Calvados);14;Calvados;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/christopheblanchet2017/|http://www.christopheblanchet.fr|https://twitter.com/christoblanchet|http://www.christopheblanchet2017.fr;;;Commerçant;271;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719024;719024;christophe-blanchet;https://www.nosdeputes.fr/christophe-blanchet;https://www.nosdeputes.fr/christophe-blanchet/csv;2;christoblanchet;38;62;31;74;29;86;939;279;0;0;10;18;4
505;Yves Blein;Blein;Yves;H;1954-10-12;Lyon (Rhône);69;Rhône;14;2017-06-21;;0;LREM;La République en Marche;http://www.yvesblein.fr|https://twitter.com/yves_blein;;;Cadre supérieur du secteur privé;421;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608641;608641;yves-blein;https://www.nosdeputes.fr/yves-blein;https://www.nosdeputes.fr/yves-blein/csv;1;yves_blein;33;42;23;5;2;9;498;304;1;0;9;10;1
452;Pascal Bois;Bois;Pascal;H;1959-12-03;Paris (Paris);60;Oise;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/PascalBoisLaREM|https://fr-fr.facebook.com/pascal.bois/|http://www.pascalbois.fr;;;Autre cadre (secteur privé);414;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720576;720576;pascal-bois;https://www.nosdeputes.fr/pascal-bois;https://www.nosdeputes.fr/pascal-bois/csv;2;PascalBoisLaREM;39;50;24;4;4;19;876;256;0;0;11;5;1
361;Philippe Bolo;Bolo;Philippe;H;1967-03-25;Limoges (Haute-Vienne);49;Maine-et-Loire;7;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/phbolo|http://www.philippe-bolo.fr|http://www.pbolo2017.fr;;;Ingénieur;166;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720162;720162;philippe-bolo;https://www.nosdeputes.fr/philippe-bolo;https://www.nosdeputes.fr/philippe-bolo/csv;1;phbolo;36;89;72;40;24;62;811;158;0;0;12;2;2
349;Bruno Bonnell;Bonnell;Bruno;H;1958-10-06;Alger (Algérie);69;Rhône;6;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/BrunoBonnellOff|http://www.brunobonnell-villeurbanne.fr|https://fr-fr.facebook.com/Bruno.Bonnell/;;;Industriel-Chef d'entreprise;272;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721344;721344;bruno-bonnell;https://www.nosdeputes.fr/bruno-bonnell;https://www.nosdeputes.fr/bruno-bonnell/csv;1;BrunoBonnellOff;31;38;7;28;18;7;409;268;0;0;8;0;2
541;Émilie Bonnivard;Bonnivard;Émilie;F;1980-08-02;Chambéry (Savoie);73;Savoie;3;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/ebonnivard/|http://emiliebonnivard.fr|https://twitter.com/BonnivardE;;;Cadre à la Caisse des Dépôts et Consignations;9;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721410;721410;emilie-bonnivard;https://www.nosdeputes.fr/emilie-bonnivard;https://www.nosdeputes.fr/emilie-bonnivard/csv;2;BonnivardE;39;83;80;127;330;282;2392;70;2;1;67;37;5
177;Aude Bono-Vandorme;Bono-Vandorme;Aude;F;1962-08-03;Soissons (Aisne);02;Aisne;1;2017-06-21;;0;LREM;La République en Marche;http://aude-bono-vandorme.fr|https://fr-fr.facebook.com/ABonoVandorme/|https://twitter.com/AudeBono|https://m.facebook.com/AudeBono2017;;;Profession rattachée à l'enseignement;287;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718756;718756;aude-bono-vandorme;https://www.nosdeputes.fr/aude-bono-vandorme;https://www.nosdeputes.fr/aude-bono-vandorme/csv;2;AudeBono;38;67;45;13;4;27;686;271;2;0;10;30;1
311;Jean-Yves Bony;Bony;Jean-Yves;H;1955-03-11;Aurillac (Cantal);15;Cantal;2;2017-06-21;;0;LR;Les Républicains;;;;Exploitant agricole;2;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266793;266793;jean-yves-bony;https://www.nosdeputes.fr/jean-yves-bony;https://www.nosdeputes.fr/jean-yves-bony/csv;2;;39;85;63;54;159;198;3898;96;0;0;111;14;3
387;Julien Borowczyk;Borowczyk;Julien;H;1979-05-02;Montbrison (Loire);42;Loire;6;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/100017706129942/|http://www.julien-borowczyk.fr|https://twitter.com/JulienBorowczyk|http://www.julienborowczyk.fr;;;Médecin;387;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719980;719980;julien-borowczyk;https://www.nosdeputes.fr/julien-borowczyk;https://www.nosdeputes.fr/julien-borowczyk/csv;1;JulienBorowczyk;39;81;148;56;13;19;556;319;1;2;13;31;3
274;Éric Bothorel;Bothorel;Éric;H;1966-10-20;Paimpol (Côtes-d'Armor);22;Côtes-d'Armor;5;2017-06-21;;0;LREM;La République en Marche;http://ericbothorel.fr|https://twitter.com/ebothorel|https://fr-fr.facebook.com/Eric-Bothorel-Député-circo2205/|http://ericbothorel.bzh;;;Cadre supérieur (secteur privé);554;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642695;642695;eric-bothorel;https://www.nosdeputes.fr/eric-bothorel;https://www.nosdeputes.fr/eric-bothorel/csv;1;ebothorel;39;96;64;63;62;105;847;399;1;0;12;4;2
109;Ian Boucard;Boucard;Ian;H;1988-05-05;Belfort (Territoire de Belfort);90;Territoire de Belfort;1;2018-02-05;;0;LR;Les Républicains;https://fr-fr.facebook.com/@IBoucard90/|https://twitter.com/IanBoucard|http://boucard2017.fr;;;Autre cadre (secteur privé);39;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721816;721816;ian-boucard;https://www.nosdeputes.fr/ian-boucard;https://www.nosdeputes.fr/ian-boucard/csv;2;IanBoucard;35;30;62;90;75;93;1622;46;0;1;76;29;1
354;Jean-Claude Bouchet;Bouchet;Jean-Claude;H;1957-05-02;Cavaillon (Vaucluse);84;Vaucluse;2;2017-06-21;;0;LR;Les Républicains;https://twitter.com/JCBOUCHET|http://www.jeanclaudebouchet.fr;;;Gérant de société;52;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336316;336316;jean-claude-bouchet;https://www.nosdeputes.fr/jean-claude-bouchet;https://www.nosdeputes.fr/jean-claude-bouchet/csv;2;JCBOUCHET;29;35;23;65;119;82;1801;46;0;2;102;41;2
64;Florent Boudié;Boudié;Florent;H;1973-09-22;Sainte-Foy-la-Grande (Gironde);33;Gironde;10;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/florent_boudie|http://www.florentboudie.fr;;;Cadre supérieur du secteur public;233;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606507;606507;florent-boudie;https://www.nosdeputes.fr/florent-boudie;https://www.nosdeputes.fr/florent-boudie/csv;1;florent_boudie;38;67;65;90;70;50;265;137;0;0;8;4;2
122;Christophe Bouillon;Bouillon;Christophe;H;1969-03-04;Rouen (Seine-Maritime);76;Seine-Maritime;5;2017-06-21;;0;SOC;Parti socialiste;https://facebook.com/cbouillon1|http://www.christophebouillon.fr|https://twitter.com/Chris_Bouillon;;;Fonctionnaire de catégorie A;520;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267233;267233;christophe-bouillon;https://www.nosdeputes.fr/christophe-bouillon;https://www.nosdeputes.fr/christophe-bouillon/csv;1;Chris_Bouillon;35;54;63;101;29;155;3247;206;0;2;10;37;7
66;Brigitte Bourguignon;Bourguignon;Brigitte;F;1959-03-21;Boulogne-sur-Mer (Pas-de-Calais);62;Pas-de-Calais;6;2017-06-21;;0;LREM;La République en Marche;http://brigitte-bourguignon.fr|https://twitter.com/BrigBourguignon;;;Fonctionnaire de catégorie B;334;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608083;608083;brigitte-bourguignon;https://www.nosdeputes.fr/brigitte-bourguignon;https://www.nosdeputes.fr/brigitte-bourguignon/csv;1;BrigBourguignon;41;121;326;60;136;14;498;315;1;1;12;3;1
171;Jean-Louis Bourlanges;Bourlanges;Jean-Louis;H;1946-07-13;Neuilly-Sur-Seine (Hauts-de-Seine);92;Hauts-de-Seine;12;2017-06-21;;0;MODEM;Mouvement Démocrate;;;;Retraité de la fonction publique;165;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721608;721608;jean-louis-bourlanges;https://www.nosdeputes.fr/jean-louis-bourlanges;https://www.nosdeputes.fr/jean-louis-bourlanges/csv;1;;39;137;292;140;130;23;698;131;0;0;10;1;3
334;Pierre-Yves Bournazel;Bournazel;Pierre-Yves;H;1977-08-31;Riom-Ès-Montagne (Cantal);75;Paris;18;2017-06-21;;0;UAI;Union des démocrates, radicaux et libéraux;https://fr-fr.facebook.com/PierreYvesBournazel/|https://twitter.com/pybournazel;;;Ancien auto-entrepreneur;187;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722030;722030;pierre-yves-bournazel;https://www.nosdeputes.fr/pierre-yves-bournazel;https://www.nosdeputes.fr/pierre-yves-bournazel/csv;2;pybournazel;40;49;46;94;13;81;1479;74;0;0;16;29;11
181;Bertrand Bouyx;Bouyx;Bertrand;H;1970-05-26;Juvisy-sur-Orge (Essonne);14;Calvados;5;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/bertrandbouyx/|https://twitter.com/BertrandBouyx;;;Pharmacien;210;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719032;719032;bertrand-bouyx;https://www.nosdeputes.fr/bertrand-bouyx;https://www.nosdeputes.fr/bertrand-bouyx/csv;1;BertrandBouyx;39;95;67;16;10;6;470;229;1;0;10;7;2
435;Pascale Boyer;Boyer;Pascale;F;1965-09-28;Saint Mandé (Val-de-Marne);05;Hautes-Alpes;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/pascaleboyer05;;;0;315;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718710;718710;pascale-boyer;https://www.nosdeputes.fr/pascale-boyer;https://www.nosdeputes.fr/pascale-boyer/csv;1;pascaleboyer05;40;59;32;20;16;46;811;292;1;0;12;8;0
445;Valérie Boyer;Boyer;Valérie;F;1962-06-11;Bourges (Cher);13;Bouches-du-Rhône;1;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/valerieboyer13/|https://twitter.com/valerieboyer13|http://valerieboyer.blogspot.fr;;;Cadre du secteur de la santé;83;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330684;330684;valerie-boyer;https://www.nosdeputes.fr/valerie-boyer;https://www.nosdeputes.fr/valerie-boyer/csv;3;valerieboyer13;34;51;78;124;165;93;2948;79;0;4;68;25;1
296;Yaël Braun-Pivet;Braun-Pivet;Yaël;F;1970-12-07;Nancy (Meurthe-et-Moselle);78;Yvelines;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/YaelBRAUNPIVET|https://fr-fr.facebook.com/yaelBraunPivet/|http://www.yael2017.fr|https://yaelbraunpivet.fr;;;Avocate;481;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721908;721908;yael-braun-pivet;https://www.nosdeputes.fr/yael-braun-pivet;https://www.nosdeputes.fr/yael-braun-pivet/csv;1;YaelBRAUNPIVET;38;170;814;137;68;5;471;294;3;0;9;1;0
408;Marine Brenier;Brenier;Marine;F;1986-08-11;Nice (Alpes-Maritimes);06;Alpes-Maritimes;5;2017-06-21;;0;LR;Les Républicains;https://twitter.com/marinebrenier|https://fr-fr.facebook.com/marine.brenier/|http://www.marinebrenier.fr;;;Juriste;150;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA713448;713448;marine-brenier;https://www.nosdeputes.fr/marine-brenier;https://www.nosdeputes.fr/marine-brenier/csv;2;marinebrenier;24;21;8;13;9;85;950;26;0;10;42;3;2
42;Xavier Breton;Breton;Xavier;H;1962-11-25;Darney (Vosges);01;Ain;1;2017-06-21;;0;LR;Les Républicains;http://www.xavierbreton.fr|https://twitter.com/bretonxavier|https://fr-fr.facebook.com/xavierbreton01/;;;Cadre territorial;41;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330008;330008;xavier-breton;https://www.nosdeputes.fr/xavier-breton;https://www.nosdeputes.fr/xavier-breton/csv;1;bretonxavier;42;144;297;78;123;213;1069;30;1;4;43;37;4
198;Guy Bricout;Bricout;Guy;H;1944-02-18;Caudry (Nord);59;Nord;18;2017-06-21;;0;UAI;Union des démocrates, radicaux et libéraux;http://guybricout.org|https://fr-fr.facebook.com/Guy-Bricout-1101832169837965/;;;Retraité fonction publique (hors enseignement);141;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267766;267766;guy-bricout;https://www.nosdeputes.fr/guy-bricout;https://www.nosdeputes.fr/guy-bricout/csv;1;;37;73;68;77;20;167;1947;86;1;4;40;25;7
262;Jean-Louis Bricout;Bricout;Jean-Louis;H;1957-12-27;Busigny (Nord);02;Aisne;3;2017-06-21;;0;SOC;Parti socialiste;https://twitter.com/jlbricout|http://www.jeanlouisbricout.fr;;;Cadre (secteur privé);498;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605069;605069;jean-louis-bricout;https://www.nosdeputes.fr/jean-louis-bricout;https://www.nosdeputes.fr/jean-louis-bricout/csv;1;jlbricout;39;104;174;243;345;64;3260;206;0;0;10;21;8
527;Jean-Jacques Bridey;Bridey;Jean-Jacques;H;1953-05-07;Nice (Alpes-Maritimes);94;Val-de-Marne;7;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/jjbridey94260|https://fr-fr.facebook.com/jjbridey/|http://jeanjacquesbridey.fr;;;Cadre supérieur du secteur privé;454;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA672;672;jean-jacques-bridey;https://www.nosdeputes.fr/jean-jacques-bridey;https://www.nosdeputes.fr/jean-jacques-bridey/csv;2;jjbridey94260;39;94;611;338;198;152;457;342;2;0;8;0;1
196;Blandine Brocard;Brocard;Blandine;F;1981-11-03;Strasbourg (Bas-Rhin);69;Rhône;5;2017-06-21;;0;LREM;La République en Marche;http://www.blandinebrocard.com|https://twitter.com/BBrocard;;;Employée (secteur privé);323;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721336;721336;blandine-brocard;https://www.nosdeputes.fr/blandine-brocard;https://www.nosdeputes.fr/blandine-brocard/csv;1;BBrocard;38;96;29;9;1;7;534;318;0;0;11;10;3
240;Bernard Brochand;Brochand;Bernard;H;1938-06-05;Nice (Alpes-Maritimes);06;Alpes-Maritimes;8;2017-06-21;;0;LR;Les Républicains;;;;Cadre du secteur privé retraité;82;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA223837;223837;bernard-brochand;https://www.nosdeputes.fr/bernard-brochand;https://www.nosdeputes.fr/bernard-brochand/csv;1;;18;17;0;0;0;1;966;27;0;5;94;26;0
563;Moetai Brotherson;Brotherson;Moetai;H;1969-10-22;Papeete (Polynésie Française);987;Polynésie Française;3;2017-06-21;;0;GDR;Tavini Huiraatira No Te Ao Maohi - Front de libération de Polynésie;http://www.moetai.brotherson.org|https://fr-fr.facebook.com/moetai2017/|https://twitter.com/Moetai1;;;Autre profession;582;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721118;721118;moetai-brotherson;https://www.nosdeputes.fr/moetai-brotherson;https://www.nosdeputes.fr/moetai-brotherson/csv;1;Moetai1;12;17;16;42;23;14;2469;83;0;1;25;0;5
468;Vincent Bru;Bru;Vincent;H;1955-04-29;Bayonne (Pyrénées-Atlantiques);64;Pyrénées-Atlantiques;6;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/bru_vincent|http://www.vincentbru.fr|https://fr-fr.facebook.com/bru.vincent/|http://bit.ly/2rnv8wU|http://vincentbru.en-marche.fr;;;Professeur de faculté;168;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720772;720772;vincent-bru;https://www.nosdeputes.fr/vincent-bru;https://www.nosdeputes.fr/vincent-bru/csv;1;bru_vincent;40;83;95;35;11;46;765;161;3;1;11;16;3
504;Anne Brugnera;Brugnera;Anne;F;1970-11-28;Versailles (Yvelines);69;Rhône;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/Anne-Brugnera/|http://www.annebrugnera.fr|https://twitter.com/AnneBrugnera;;;Fonctionnaire de catégorie A;453;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721328;721328;anne-brugnera;https://www.nosdeputes.fr/anne-brugnera;https://www.nosdeputes.fr/anne-brugnera/csv;2;AnneBrugnera;41;61;54;24;20;13;584;244;0;0;8;6;3
184;Danielle Brulebois;Brulebois;Danielle;F;1947-07-04;Longwy sur le Doubs (Jura);39;Jura;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/daniellebrulebois/|https://twitter.com/dbrulebois|http://www.daniellebrulebois.fr|http://www.brulebois2017en-marche.fr;;;Retraitée de l'enseignement;411;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719890;719890;danielle-brulebois;https://www.nosdeputes.fr/danielle-brulebois;https://www.nosdeputes.fr/danielle-brulebois/csv;2;dbrulebois;40;92;56;74;46;44;831;307;1;0;13;44;5
512;Fabrice Brun;Brun;Fabrice;H;1968-04-02;Avignon (Vaucluse);07;Ardèche;3;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/FabriceBrunArdeche/|https://twitter.com/FabriceBrun|http://fabricebrun.fr;;;Industriel-Chef d'entreprise;137;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718838;718838;fabrice-brun;https://www.nosdeputes.fr/fabrice-brun;https://www.nosdeputes.fr/fabrice-brun/csv;1;FabriceBrun;39;65;172;191;390;495;4881;148;0;11;142;46;5
407;Alain Bruneel;Bruneel;Alain;H;1952-03-07;Tourcoing (Nord);59;Nord;16;2017-06-21;;0;GDR;Parti communiste français;https://twitter.com/Alain_Bruneel;;;Retraité salarié privé;586;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720546;720546;alain-bruneel;https://www.nosdeputes.fr/alain-bruneel;https://www.nosdeputes.fr/alain-bruneel/csv;1;Alain_Bruneel;32;42;82;166;92;49;2435;83;1;2;25;28;8
337;Anne-France Brunet;Brunet;Anne-France;F;1962-06-12;Saint-Maur des Fossés (Val-de-Marne);44;Loire-Atlantique;3;2017-06-21;;0;LREM;La République en Marche;http://annefrancebrunet.fr|https://www.facebook.com/BrunetAF|https://twitter.com/AFBrunet_4403;;;Chef d'entreprise;550;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720116;720116;anne-france-brunet;https://www.nosdeputes.fr/anne-france-brunet;https://www.nosdeputes.fr/anne-france-brunet/csv;1;AFBrunet_4403;36;71;30;17;5;32;575;323;0;0;9;11;2
437;Stéphane Buchou;Buchou;Stéphane;H;1974-03-14;Strasbourg (Bas-Rhin);85;Vendée;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/StephaneBuchou|https://fr-fr.facebook.com/Buchouassembleenationale/|https://www.facebook.com/StephaneBuchouDepute;;;Cadre supérieur (secteur privé);632;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722000;722000;stephane-buchou;https://www.nosdeputes.fr/stephane-buchou;https://www.nosdeputes.fr/stephane-buchou/csv;1;StephaneBuchou;36;57;15;5;3;6;827;313;0;0;10;8;2
533;Marie-George Buffet;Buffet;Marie-George;F;1949-05-07;Sceaux (Hauts-de-Seine);93;Seine-Saint-Denis;4;2017-06-21;;0;GDR;Parti communiste français;;;;Employée;593;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA689;689;marie-george-buffet;https://www.nosdeputes.fr/marie-george-buffet;https://www.nosdeputes.fr/marie-george-buffet/csv;2;;31;41;73;77;87;40;2425;83;1;2;28;20;4
18;Carole Bureau-Bonnard;Bureau-Bonnard;Carole;F;1965-08-09;La Fère (Aisne);60;Oise;6;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/CaroleBureauBonnardOise/|https://twitter.com/CaroleBBonnard;;;Masseur-kinésithérapeute;288;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720622;720622;carole-bureau-bonnard;https://www.nosdeputes.fr/carole-bureau-bonnard;https://www.nosdeputes.fr/carole-bureau-bonnard/csv;2;CaroleBBonnard;39;96;16;1590;9304;3;926;292;0;0;9;2;1
289;Pierre Cabaré;Cabaré;Pierre;H;1957-12-12;Toulouse (Haute-Garonne);31;Haute-Garonne;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/DeputeCabareP|http://www.pierrecabare.com;;;Artisan;549;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719496;719496;pierre-cabare;https://www.nosdeputes.fr/pierre-cabare;https://www.nosdeputes.fr/pierre-cabare/csv;1;DeputeCabareP;33;79;61;19;2;28;402;221;1;0;9;1;4
539;Céline Calvez;Calvez;Céline;F;1979-07-24;Rennes (Ille-et-Vilaine);92;Hauts-de-Seine;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/celinecalvez|http://celine-calvez.fr;;;Consultante communication;270;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721750;721750;celine-calvez;https://www.nosdeputes.fr/celine-calvez;https://www.nosdeputes.fr/celine-calvez/csv;1;celinecalvez;40;73;82;17;2;8;440;239;2;0;11;5;2
567;Émilie Cariou;Cariou;Émilie;F;1971-10-14;VERDUN (Meuse);55;Meuse;2;2017-06-21;;0;LREM;La République en Marche;http://emiliecariou.fr|https://fr-fr.facebook.com/EmilieCariou2017/|https://twitter.com/EmilieCariou;;;Fonctionnaire de catégorie A;537;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720298;720298;emilie-cariou;https://www.nosdeputes.fr/emilie-cariou;https://www.nosdeputes.fr/emilie-cariou/csv;1;EmilieCariou;40;143;242;201;95;117;599;312;5;0;9;8;1
